"Lead_Author","Year","Journal","Vol.","Pages","Title","Web_Link","Published_Sample_ID","Country_State","Region","Continent","Major_Geographic_Geologic_Description","Formation","Locality","Latitude","Longitude","Depos. Age (纪)","Depos. Age (世)","Max. Depos. Age (Ma)","Est. Depos. Age (Ma)","Min. Depos. Age (Ma)","Mineral","Mass Spectrometer","Spectrometer Location","Institution","Spectrometer Model","Class-1 Rock Type","Class-2 Rock Type","Class-3 Rock Type","U-Pb Record Count","Sample&Grain","Spot","Spot diam. (μm)","206Pb/238U  isotope ratio","206Pb/238U uncertainty (±1σ)","207Pb/235U  isotope ratio","207Pb/235U uncertainty (±1σ)","207Pb/206Pb  isotope ratio","207Pb/206Pb uncertainty (±1σ)","Published 206Pb/238U age (Ma)","Published 206Pb/238U 1σ uncert.","Published 207Pb/235U age (Ma)","Published 207Pb/235U 1σ uncert.","Published 207Pb/206Pb age (Ma)","Published 207Pb/206Pb 1σ uncert.","Best Age","Best_Age_uncertainty_1sigma","Discord ratio","U(ppm)","Th（ppm）","Pb（ppm）","Th/U","Mass_Spectrometer","Class_2_Rock_Type","U_Pb_Record_Count","Sample_Grain","Sedimentary profile","Depos. Age (期)","Minor_Geologic_Geographic_Unit","208Pb/232Th  isotope ratio","208Pb/232Th uncertainty (±1σ)","Comment","Published 206Pb/238U 2σ uncert.","Published 207Pb/235U 2σ uncert.","U/Th","Published 207Pb/206Pb 2σ uncert.","Ref_No.","Unique_Sample_No.","Group","Member","Database_Record_Count","Best_Age_uncertainty_2sigma","Pb204_divide_Pb206","Ref_Sample_Key","Pb206_divide_Pb204"
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-82","rim","32","0.026546","0.00054","0.191586","0.01452","0.052225","0.004265","168.896492","3.391159","177.981646","12.373395","294.505","187.0125","168.896492","3.391159","5.379125","312.845362","172.790252","10.088732","0.552318","LA_ICP_MS","siliciclastic","72","LS13-82",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-83","rim","32","0.237095","0.005335","3.396415","0.154818","0.102355","0.004344","1371.578026","27.798191","1503.568472","35.771082","1677.775","78.2375","1677.775","78.2375","18.250181","337.737034","58.268309","89.420324","0.172526","LA_ICP_MS","siliciclastic","72","LS13-83",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-84","rim","32","0.322714","0.006215","4.797519","0.226107","0.106506","0.004846","1802.969616","30.291201","1784.464663","39.620664","1740.43","83.335","1740.43","83.335","3.593343","90.253434","67.433436","38.467414","0.747156","LA_ICP_MS","siliciclastic","72","LS13-84",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-87","rim","32","0.239628","0.006091","3.428476","0.145111","0.1031","0.003925","1384.765093","31.674033","1510.94637","33.283616","1680.555","70.3675","1680.555","70.3675","17.600728","331.812222","79.251479","92.005394","0.238844","LA_ICP_MS","siliciclastic","72","LS13-87",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-88","rim","32","0.101942","0.001898","0.80175","0.032009","0.056962","0.002413","625.780119","11.10093","597.815285","18.040421","500.04","97.21","625.780119","11.10093","4.468796","308.98307","67.598877","34.484384","0.218779","LA_ICP_MS","siliciclastic","72","LS13-88",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-89","rim","32","0.033944","0.0006","0.226002","0.010382","0.048079","0.002267","215.188109","3.740905","206.892553","8.598248","101.94","107.39","215.188109","3.740905","3.855026","626.192138","451.62575","26.459232","0.721226","LA_ICP_MS","siliciclastic","72","LS13-89",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-90","rim","32","0.017838","0.000694","0.131118","0.017886","0.056651","0.007665","113.975681","4.395063","125.102053","16.057092","479.67","303.665","113.975681","4.395063","9.762058","153.918693","79.504814","3.190334","0.516538","LA_ICP_MS","siliciclastic","72","LS13-90",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-91","rim","32","0.381296","0.00518","8.014888","0.26364","0.149601","0.005131","2082.333494","24.17342","2232.702903","29.703317","2342.6","58.9525","2342.6","58.9525","11.110156","870.266347","161.104624","390.495678","0.185121","LA_ICP_MS","siliciclastic","72","LS13-91",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-92","rim","32","0.12982","0.002178","1.235448","0.050609","0.06768","0.002944","786.837893","12.428445","816.8166","22.991543","858.94","90.735","786.837893","12.428445","3.810023","302.878045","72.4816","43.43637","0.23931","LA_ICP_MS","siliciclastic","72","LS13-92",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-95","rim","32","0.025858","0.000643","0.177111","0.014401","0.048737","0.004288","164.573199","4.037477","165.571611","12.42267","200.075","131.465","164.573199","4.037477","0.606668","411.712556","485.378305","14.626272","1.178925","LA_ICP_MS","siliciclastic","72","LS13-95",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-96","rim","32","0.03734","0.001039","0.282016","0.022352","0.055376","0.005027","236.3213","6.458603","252.255398","17.705137","427.825","203.6775","236.3213","6.458603","6.742557","199.136628","44.420597","8.306968","0.223066","LA_ICP_MS","siliciclastic","72","LS13-96",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-97","rim","32","0.028145","0.000681","0.18877","0.013241","0.0479","0.003597","178.927814","4.268861","175.579388","11.310389","94.535","170.345","178.927814","4.268861","1.871384","392.557516","85.813379","12.10808","0.218601","LA_ICP_MS","siliciclastic","72","LS13-97",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-98","rim","32","0.115043","0.002193","1.059841","0.05733","0.066073","0.003903","701.969167","12.680934","733.745","28.267832","809.26","124.0675","701.969167","12.680934","4.526671","137.366613","96.264596","19.916236","0.700786","LA_ICP_MS","siliciclastic","72","LS13-98",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-99","rim","32","0.295418","0.005337","4.723589","0.174438","0.11447","0.004503","1668.546046","26.559651","1771.433318","30.955496","1872.225","71.7625","1872.225","71.7625","10.878978","276.925473","82.30249","95.548318","0.297201","LA_ICP_MS","siliciclastic","72","LS13-99",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-101","rim","32","0.31517","0.004761","5.133537","0.181124","0.116145","0.004204","1766.098229","23.338342","1841.672972","29.993012","1898.15","64.97","1898.15","64.97","6.956867","382.202471","146.896571","143.646608","0.384342","LA_ICP_MS","siliciclastic","72","LS13-101",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-102","rim","32","0.034044","0.000994","0.235613","0.011718","0.049109","0.002124","215.809521","6.193768","214.821909","9.629672","153.79","97.2075","215.809521","6.193768","0.457631","2018.255863","986.726639","73.977466","0.488901","LA_ICP_MS","siliciclastic","72","LS13-102",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-105","rim","32","0.019875","0.000421","0.130507","0.007387","0.046714","0.002861","126.867663","2.658428","124.553029","6.634484","35.28","140.73","126.867663","2.658428","1.824448","1165.363827","614.424703","27.075712","0.527239","LA_ICP_MS","siliciclastic","72","LS13-105",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-106","rim","32","0.018974","0.000743","0.138636","0.017613","0.052068","0.006754","121.168855","4.700281","131.827857","15.707349","287.1","274.045","121.168855","4.700281","8.796817","171.409406","140.23395","4.011062","0.818123","LA_ICP_MS","siliciclastic","72","LS13-106",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-107","rim","32","0.032538","0.000869","0.224647","0.016022","0.049555","0.003907","206.413515","5.426284","205.769774","13.285348","172.305","177.75","206.413515","5.426284","0.31187","306.024496","210.988982","12.172475","0.689451","LA_ICP_MS","siliciclastic","72","LS13-107",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","LS13","China","Eastern Asia","Asia","Taiwan Island","Loshui Formation","Hengchun Peninsula","22.0084","120.8823","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","72","LS13-108","rim","32","0.431944","0.012438","9.824627","0.542308","0.163229","0.009507","2314.476892","55.996293","2418.463528","50.912768","2500","98.1475","2500","98.1475","7.420924","19.728481","51.351223","15.540123","2.602898","LA_ICP_MS","siliciclastic","72","LS13-108",,,,,,,,,,,,,,,,,,,
